date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2018-11-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-29,IGR,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2018-11-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,IGR,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-12-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-04,JA,NA,NA,NA,NA,1,NA,NA,1,NA,NA
2016-02-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-17,JA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2016-02-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-31,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-26,JA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-31,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-31,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-31,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-17,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-18,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-19,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-20,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-21,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-22,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-23,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-24,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-25,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-26,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-27,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-28,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-29,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-30,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-01,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-02,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-03,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-04,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-05,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-06,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-07,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-08,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-09,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-10,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-11,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-12,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-13,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-14,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-15,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-16,JA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
